Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Breezy Tie Back Top,Breezy Tie Back Top,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/60f3454f-47dd-4c3d-b776-1fe95c3679f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(5),"[['Pretty in blue', 'Beautiful color,but runs big!im a 38 D size 12 in tops but ordered the medium.fits just right.love the tie in the back.gives it shape', '80'], ['Perfect breezy workout top', ""Love this top! I want to buy one in every color (nordstrom, are you listening?) I wanted a lightweight, long sleeve, loose, breezy top to wear during hot summer time walks and hikes, and this is perfect. I live in a hot, humid climate but also wanted sleeves for sun protection, and this fits the bill perfectly. Wish it was a little less sheer but the fabric is so lightweight and cooling, I don't mind."", '80'], ['Completely see through', 'The shirt is completely see through and feels very cheap. It runs very large, so size down a size or even two.', '16'], ['Love this top!! ❤️', 'I love the top. It’s see thru so I ordered a tank to wear under it. I wish Zella had one that matches this beautiful color. I usually order a M or S. This medium was huge. The arms hung down about 5” so I had to return. I will reorder an XS when I reorder', '80'], ['Nice top...not for me', ""This top is well made and has the great Zella quality you'd expect. I would say it runs large. I'm normally an XS in Zella tops (depending on style) but XS was too large for my taste. I would have probably tried the XXS if it was more of a fitted sleeve style. I am 120 lbs, 34D, 5'4 & slim and I could have gone down a size or two. It is a nice shirt but just did not work for my body type and taste...returned"", '64']]",32 people are viewing,Go from your morning yoga class to grabbing a coffee with friends in this lightweight long-sleeve top finished with knotted ties at the back.
Emerson Logo Crewneck T-Shirt,Emerson Logo Crewneck T-Shirt,$390.00,NULL,https://n.nordstrommedia.com/id/sr3/3d11b8db-4d76-47c7-bf8e-461d6a2a4183.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],4 people are viewing,The Thomas Burberry chest monogram—the prestigious brand's latest logo riff—tells you this relaxed T-shirt is a cut above the usual.
Ringer V-Neck T-Shirt,Ringer V-Neck T-Shirt,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/af8d9e1d-2736-43f2-93ca-12122dbbf4c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],32 people are viewing,"Ringer styling gives this heathered T-shirt a sporty, retro vibe."
Work For It Crop Tank,Work For It Crop Tank,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/e32329bf-39de-472d-9693-55377c48e05f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(5),"[['Versatile, light, and free', 'I picked up the coral, and grey tops today, and they are cute! I purchased a size small, and what I like about these tops is the material. Since it is not cotton, no wrinkles, and seems like it will dry fast. Also, when wearing high waisted leggings/crops, I an tie a knot in the front since there is enough fabric to do this, and if I want a sexier look without showing my stomach, then this look is possible. I purchased a size small in both. It is tough to find crop tops that do not show your stomach, as it seems many places have long, large tops. I love Zella, and have purchased clothes from this brand for years, as the clothes last (as long as I hang dry always.', '80'], ['Perfect workout tank', 'Great lightweight workout tank, excellent material is moisture wicking. Great length, shorter than normal but with high waisted leggings its not cropped! Love this tank!', '80'], ['Sporty, cute crop tank', 'Lightweight, dry-fit crop top great for working out or lounging around.', '80'], [""I'm going to order another color if they have it"", 'Comfortable, lite weight, flattering!', '80'], [""The top I've been waiting for"", 'Perfect top for yoga-high neck and does not ride up when almost upside down! Purchased two in different colors. Zella did it again!', '80']]",164 people are viewing,"Your workout might not be easy, but you'll be stylish and comfortable in this stretch-jersey tank designed with a slightly cropped length."
5-Pack V-Neck T-Shirts,5-Pack V-Neck T-Shirts,$59.50,NULL,https://n.nordstrommedia.com/id/sr3/d4e0da2b-6669-439e-8289-8103c3fb821c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(4),"[['Need an exchange', 'it took awhile to come, and that was okay because of covid-19. But i did not order what came in the mail I ordered Large Ralph Lauren crew tee shirts not xl v necks. Anyway I could get an exchange for the large crew shirts?', '16'], ['Great undershirts', 'Best undershirts I’ve worn. Worth a bit extra, but still a great value', '80'], ['Classic undershirt', ""My husband prefers these undershirts. They fit well and they don't shrink in the wash."", '80'], ['Great cotton V-neck', ""These are my go-to t-shirts. Great cotton feel and with the V-neck, the t-shirt can't be seen under the collar of business shirt"", '80']]",11 people are viewing,Classic V-neck T-shirts in soft cotton feature a signature logo embroidered at each hem.
Smocked Waist Sleeveless Blouse,Smocked Waist Sleeveless Blouse,$27.60,60%,https://n.nordstrommedia.com/id/sr3/6c5b23e7-0ff0-4650-b4fd-72d4c16294bb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.3 out of 5,(10),"[['One of my favorite pieces!', ""Although I don't do a lot of black-and-white this blouse is awesome!"", '80'], ['no thanks', 'The fit was fine, but I returned this because the fabric felt cheap and it just didn’t seem like anything special', '48'], ['cute top but quality issues', 'It was a cute top and fit well except that the snap was sewn wonky and the top hung crookedly when I used the snap - it was too low cut to not use the snap so sadly returning. Also, the color is lavender and not white as it appears in the picture.', '32'], ['not flattering at all', 'Too short too small not flattering', '32'], ['More Colors PLEASE!!!', 'I really love this top. For me it fits perfectly. I am a 34 G bust, with a size 6 bottom. This type of top is great for me, as it give me a loose fit around my chest, but the waistline accents my proportions rather than looking baggy. I often buy Extra Large --but then the shoulders are off and armholes HUGE. Reading reviews always helps me decide on a size. I think I could even have gone down to a medium on this one. The snap at the ""V"" is fabulous. It certainly beats trying to hide a pin to secure the opening. Wish this in more colors... looks great dressed up, or with jeans as shown', '80']]",21 people are viewing,"A smocked detail nips in the waist of this lightweight sleeveless top that creates a summery, serene mood."
The Tee,The Tee,$67.50–$90.00,NULL,https://n.nordstrommedia.com/id/sr3/197ceaaa-fec3-4040-81c1-8bd52cf86216.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(37),"[['Gray looks cheap', 'Love R&B tees. I have the black and love it . Ordered the gray and due to the heather pattern it looked too much like any cheap athletic tee for the price. I wish these came in other colors!', '64'], ['Rag and Bone T Shirt', 'As all Rag & Bone clothes this is a great quality.', '80'], ['Perfect summer Tee', 'Grab this and go! Looks great with shorts or jeans. Super soft and comfortable. High quality, relaxed yet keeps its shape so you look neat, not sloppy.', '80'], ['perfect tshirt', 'This tshirt is exactly what I was looking for. Not too short not too long. Has a slight curve to the sides so not boxy but not too firm fitting either. Good quality tshirt and well worth the price', '80'], ['perfect fit', 'Perfect t-shirt. Not too boxy, not too tight, not too short, not too long. Love the fit. I’m athletic 32yo, 5ft 10, 160 lbs, wide shoulders, slim arms. Ordered size L. Medium would have been a little bit too short. White is slightly see through, doesn’t bother me', '80']]",22 people are viewing,"Whether you are heading to a concert or just to the grocery store, this crewneck tee is sure to be a favorite wherever you go."
Sportswear World Flags Graphic Tee,Sportswear World Flags Graphic Tee,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/64cd43bb-a167-4a9d-9cbd-e5637d62e899.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Cute!!', 'I’m glad I purchased this for my hubby to go with the Air Max 270 react. This will definitely look good with some white jeans and the sneakers whenever he wear it!!', '80']]",,Borderless national flags celebrate the uniting spirit of sports on a graphic tee marked with a gold-medal Swoosh.
Knit Wrap Front Top,Knit Wrap Front Top,$49.00,NULL,https://n.nordstrommedia.com/id/sr3/9cd88a68-d352-4a5f-8407-ced2c5086139.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.6 out of 5,(5),"[['Classic black top', 'Classic black top. A little on the boxy side and fairly low cut. There is a small clasp to allow less cleavage but mine keeps coming undone.', '64'], ['Classic look!', 'Very comfortable top. Good sleeve length. Hoping for more colors in the future!', '80'], ['Nice fit, iffy quality.', 'I am only giving 4 stars. It fit nice and looks good on me so I am keeping it. I think for the price the quality is more on the cheap side so I hope it launders well.', '64'], ['Easy Peasy', 'Simple wrap T shirt to dress up or down.', '64'], ['a knit wrap mess', 'Online looks are deceiving when it comes to this top. Bizarre looseness & fit. Not worth the purchase at all .', '16']]",23 people are viewing,This flattering stretch-knit top is styled in a wrapped silhouette for all-day charm.
Studded V-Neck Cotton Blend T-Shirt,Studded V-Neck Cotton Blend T-Shirt,$29.90,38%,https://n.nordstrommedia.com/id/sr3/7e014f9f-83b0-4e15-865b-2abe2f0bf7a3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(37),"[['Cute Top', 'Cute, comfortable black top. The grommets really add to it so it’s not just a plain black tee.', '64'], ['Very comfortable cotton, fits well', 'Soft Cotton, fits nicely, true to size', '80'], ['great v neck shirt with studs around neck line.', 'This shirt is soft and looks great. I wear it with some khaki shorts.', '80'], ['runs small', 'Good value since it was bought on sale. Nice fit but runs small', '64'], ['Nice casual shirt', 'Soft, comfortable material. Great casual shirt for summer. Relaxed fit.', '80']]",70 people are viewing,Polished studs edge the V-neck of a versatile T-shirt cut from a soft cotton blend.
Classic Base Slim Fit T-Shirt,Classic Base Slim Fit T-Shirt,$37.50,50%,https://n.nordstrommedia.com/id/sr3/befed9ea-30a2-4187-86a0-587d3352136b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(5),"[['great gift', 'Bought this as a gift and was a great fit and staple to all wardrobe', '80'], ['Nice shirt not a fan of the line on the back', ""I like this shirt. I'm just not a big fan of the of the line down the back. Otherwise, the fit is good and the material is nice. I'm 5'7 at 217#."", '64'], ['Great shirt', 'My son loved this shirt. I used to buy the James Perse however you no longer carry this brand!', '80'], ['A sheer undershirt', 'I purchased this online hoping it would be a nice, white T-shirt that my husband could wear under a casual blazer. But this shirt is very, very thin. It is practically see through and definitely an undershirt. And for me, the price is more than I want to pay for a thin undershirt. The fit is very nice but I am returning.', '48'], ['Great Rag and Bone T', 'Very nice Rag and Bone T. Happy with the color and fit. Versatile in that it can be dressed up or down.', '80']]",19 people are viewing,"Cut from supersoft Peruvian cotton jersey, this short-sleeve T-shirt is the ultimate comfy base layer or undershirt."
Side Cinch Shirt,Side Cinch Shirt,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/17e244d9-e87c-4730-b18f-a602696d0721.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.3 out of 5,(3),"[['Very disappointed', 'When I took top out of bag, it looked like a little girls size. It says 95% rayon 5%spandex. I think they got that backwards. Very small!! So disappointed because it’s a cute top!', '16'], ['So Soft and Comnfortable', ""This shirt is so cute, even my pink heating daughter couldn't say 'no' to it. It is just the right length. It is also very soft and breathes well. It can be a little clingy."", '80'], ['a little short', 'Cute and comfy but it runs a little short.', '64']]",17 people are viewing,On-trend tie-dye updates a comfy-casual shirt that's cinched at the sides with drawstring ruching.
Scalloped Hem Long Sleeve T-Shirt,Scalloped Hem Long Sleeve T-Shirt,$45.00,40%,https://n.nordstrommedia.com/id/sr3/0d5e2128-c259-4ce9-a37d-32918e855f46.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.1 out of 5,(15),"[['Splendid Shirt !!', ""Finely crafted clothing, drapes beautifully, excellent length. These are slim-fitting (that is made clear in the product description) so perhaps order up a size. Yes, the material is indeed thin but it is intricately weaved. (GoodLife does offer a thicker double-knit version, you can see it on this site every so often.) Nordstrom (and NordstromRack) mark these shirts down often and they are great values. Very, very happy with these shirts (and Nordstrom's excellent service and prompt delivery). Quality and attention to detail !!"", '80'], ['Hubby loves these shirts', ""The tees from Goodlife are sooooo soft. They are my husband's preferred undershirt as well as everyday tee. He's owned several over the years, the quality has stayed topnotch."", '80'], ['awesome shirts', 'Purchased two of these shirts for my fiancé and he loves them! They look really good with any type of pants, especially joggers. Love the rounded hem (it’s hard to find for men) and the fabric is not super heavy. He is 5’10 about 160to 165lbs and wears a large which fits well. Definitely a wardrobe must', '80'], ['Good quality', 'Runs small. Would suggest ordering a size up. Very comfortable and good quality.', '80'], ['Fabric is scratchy', 'Disappointed with this tee from GoodLife who produces great quality casual tees. It runs small and the fabric is cheap and scratchy.', '16']]",10 people are viewing,"An American-made long-sleeve T-shirt knit from a supersoft triblend offers supreme comfort for casual, everyday wear."
Legend 2.0 Dri-FIT Training T-Shirt,Legend 2.0 Dri-FIT Training T-Shirt,$21.96,12%,https://n.nordstrommedia.com/id/sr3/29e75cb5-705a-4acc-b9cd-f017299e906e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(161),"[['See through', 'Shirt came damaged but that may have been a shipping issue, my main complaint is how see through it was, I thought all Nike shirts would all be of the same quality.', '48'], [""Best shirt I've own"", ""This is one of the best shirt I've owned so far, it's comfortable, durable, and it's true to size except for the color white that run pretty big. Bought in in 2018 and been using it but it still looks like brand new. Highly recommended!"", '80'], ['Keep coming back', ""Great workout/casual shirt. I keep coming back to the Legend shirt, and must have 8 or 9 by now. Great normal (not slim/not baggy) fit. I'm 6' 175 and wear a medium, which is great for running, weightlifting, and layering for hikes."", '80'], ['Overpriced (Poor Quality)', 'I’m disappointed in the quality of Nike’s training shirts. Their quality seems to have diminished over the last several years. This product is overpriced for its quality. I’m sure it’s durable, but wish it wasn’t scratchy and see through. The shirts are thin. Hard to tell in the photos provided.', '16'], ['Nike', 'I love itt and my boyfriend loves it to it fits him completely well and he also said that it is comfortable thank you', '80']]",14 people are viewing,"Lightweight, moisture-wicking Dri-FIT fabric keeps you dry and comfortable in a workout-ready short-sleeve crewneck T-shirt designed for peak performance."
Hidden Button Long Sleeve Blouse,Hidden Button Long Sleeve Blouse,$31.60,60%,https://n.nordstrommedia.com/id/sr3/185577de-ca31-4ef5-af0f-a53d3a30348b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(111),"[['COMPLEMENTED AT WORK A LOT', 'Everyone LOVES THIS SHIRT. I do too! True to size and material feels nice. I will get another color for sure!', '80'], ['Very nice work shirt', 'Shirt nice a tad on the runs small side', '64'], ['Very long sleeves.', 'Very nice fabric but alas the sleeves are very long, and it had to be returned. I am 5\' 4"" and sometimes have trouble with sleeve length, but thus was exceptionally long.', '48'], ['Nice basic', 'A good basic for wardrobe. Wash and wear, no iron.', '80'], ['White is see-through', 'I bought this in a small, I’m 5’3” 125 pds and it fit well, maybe a bit of room to spare. My only complaint is that it is totally see through in the white color. I could even see my nude camisole underneath. If that does not bother you, go for it! Sadly, I will be returning it.', '32']]",104 people are viewing,"Enjoy reliable comfort and easy styling for every day you spend earning a paycheck, when you stock your wardrobe with a variety of these versatile blouses."
Whisper Cotton V-Neck Pocket Tee,Whisper Cotton V-Neck Pocket Tee,$19.50,NULL,https://n.nordstrommedia.com/id/sr3/9427901c-25b2-453e-b988-e8cf68be14b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(2696),"[['Holes within hours', 'I’ve had several Madewell tees over the years and wanted to update my collection with newer ones. I wore it for the first time today and within hours the bottom of the shirt had four different holes in various spots. This was the white tee so I’m wondering if there is something defective with this particular color as others have had the same issue. Very disappointed! I’ll be returning this one and may give a different color a try. These are perfect for me as I’m a mom to three young children so I’m hopeful it will work out.', '16'], [""Don't waste your money!"", ""I bought 2 of the v-neck t-shirt in white. The 1st time I noticed a hole after washing, I was pretty disappointed. So I bought it again the 2nd time and after 1st wash the shirt has holes again! Don't waste your money and avoid buying this shirt especially in white. This should be 0 star!"", '16'], ['nice T-shirt, but already worn out and holey', 'I bought 2 of these t-shirts in gray and black and not even 3 months later I need to replace them as they both have multiple holes and are losing their shape. Disappointed!', '32'], ['mominquaratine', 'Cheap material. Bought white and black tees after two wears several large holes in front.', '16'], ['cute but flimsy', 'I love the shape and feel of these tanks and tees, however I have had 2 tanks and 1 tee to date. All 3 have ended up with holes in them after very few washes and wears. The hole in the tee in by the pocket and the tanks are on the shoulders. I wash according to instructions but have not had any luck after trying 3. So sad to have to give them away or possibly return.', '48']]",449 people are viewing,"A classic pocket tee with a deep V-neckline is spun from soft, lightweight slub cotton in a spectrum of colors that add punch to your everyday wardrobe."
Proud Mama Graphic Tee,Proud Mama Graphic Tee,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/7da1dd59-73df-4093-8a00-c63a1e1cd688.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],13 people are viewing,Whether you're a mother of children or a mother of all things fabulous—or both—this soft cotton-blend graphic tee lets everyone know what you've accomplished.
Leopard Print Linen Blend Cardigan,Leopard Print Linen Blend Cardigan,$27.60–$41.40,NULL,https://n.nordstrommedia.com/id/sr3/556a1c87-aa4f-4e6b-aa7d-35e9e34fb671.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(35),"[['Nice Cardigan', ""This cardigan looks a lot like the photo. It is light weight. I found it to be true to size. I'm about 5'2 and usually wear a petite small or regular small."", '64'], ['Fabulous Fit and Feel', 'Beautiful cardigan. Fits well and feels delightful. Very lightweight and comfortable.', '80'], ['Great purchase', 'Great buy! It’s a sophisticated leopard print and will pair well with many outfit combinations. It may run slightly big. I’m a S/M in tops, usually M. I purchased the small which is a nice fit. The fabric has a nice feel to it as well.', '80'], ['itchy', 'I didn’t expect a linen blend to be itchy, but I couldn’t tolerate this on my skin. Too bad because the print is lovely.', '16'], ['lightweight and versatile', 'Very nice fabric and great fit; true to size. This cardigan can be worn year-round and dressed up or down. I favor longer sweaters and even though I’m 5’11”, the length on the XL is perfect for me. I heartily recommend those piece.', '80']]",240 people are viewing,Big-cat spots pepper this long cardigan that's made for transitional weather thanks to a lightweight linen blend and breezy side slits.
Pinky Graphic Tee,Pinky Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/88b88b38-bd8b-4002-8519-84015acb7891.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],22 people are viewing,A toothy Cones and Bones logo grins brightly at the front of a solid-color graphic tee sporting a line of logotype running down the hem.
Knot Front Tee,Knot Front Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/7b58f205-1acd-47a9-84b5-bb2636043c12.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(4),"[['Soft and beautiful', 'It’s soft light and breathable! It’s adorable and vibrant. The only problem was that it was slightly large but not bad. 10/10 would recommend', '80'], ['soft and thin', 'Adorable and very soft. Needs something under bc the clue tye dye we bought is very thing and would be see-through without.', '80'], ['Almost perfect', 'This shirt is adorable! Would have been 5 stars, but we got the the tie dye color and it is just a little see through. Nothing so terrible we have to send it back, but if you have a tween or older it might require an undershirt, which would be hot for summer.', '64'], ['Clingy material', 'This top looked adorable online, so I ordered one for both of my daughters. Unfortunately when it arrived, I found that it is made of that clingy material that is especially unflattering to girls in the beginning stages of puberty. Why does anyone use this material anyway? It’s not flattering on anyone. Regardless, I am sending both tops back.', '16']]",23 people are viewing,A knotted hem adds understated casual charm to this essential crewneck tee.
Heathered Stretch Pocket T-Shirt,Heathered Stretch Pocket T-Shirt,$19.99,49%,https://n.nordstrommedia.com/id/sr3/57a8903c-95a3-4215-b594-0b62296dd959.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Good fit, nice shirt', 'Quality fabric, fits as expected. Ordered a Medium.', '80']]",5 people are viewing,This slim-fitting T-shirt featuring a chest pocket will be your next everyday go-to shirt.
Keyhole Cap Sleeve Knit Top,Keyhole Cap Sleeve Knit Top,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/13c0b961-af1e-497b-8177-690a7cdb1017.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],42 people are viewing,Keyhole cutouts at front and back add a delightful dash of allure to this easy-wearing knit crepe top.
Slim Fit Henley,Slim Fit Henley,$75.00,40%,https://n.nordstrommedia.com/id/sr3/e02e8f1b-b6a8-4ec9-8c3b-21b7e132c514.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(14),"[['soft and great quality', 'Great brand. Had one with long sleeve. And buy this one. Same quality. Great to have.', '80'], ['Fits Great', 'Great fit and the forest is a unique color', '80'], ['Great Casual T-Shirt', ""This shirt is fantastic. It fits true to size. My husband is 6'1 and 198 lb. and a Large fits him perfectly. I have washed it several times and come out perfectly with no noticeable shrinking. I do not put it in the dryer or on a very low dryer. Great T."", '80'], ['Very soft , great color', ""I bought the Forest Green in a medium for my husband. He loves it. Slim fit, true to size. Very soft, even though the fabric is light, the collar doesn't sag and the sleeves and shirt hang nicely. Comes out of the dyer wrinkle free. I will buy again."", '80'], ['Comfy and casual', 'Got this for my husband for his birthday. Very comfy and casual. True to size and good color.', '80']]",7 people are viewing,Tape trim at the inner placket adds a pop of contrast to a three-button short-sleeve henley cut from soft slubbed Peruvian cotton.
Swing It Breezy Tank,Swing It Breezy Tank,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/10d8d5f5-2583-4d40-8bec-b488150f7b18.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],58 people are viewing,"You'll appreciate this soft, breezy tank during those grueling workouts or long, hot days, and the eco-friendly construction is good for a self-satisfied smile."
Lace Trim Tank Top,Lace Trim Tank Top,$8.90,40%,https://n.nordstrommedia.com/id/sr3/b3e0a1d0-5eea-4133-8469-1b226fd1ae9e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.1 out of 5,(9),"[['GET EVERY COLOR NOW', ""Such a cute top! Bra friendly and looks great with a mid rise or high rise!! I sized up one size. I'm 5'3, 125lbs. I usually go for XS but buy smalls for crop tops because I'm busty."", '80'], ['Cute and comfortable', 'Cute! Thin but soft material, a little longer than a typical crop top. I got it in the Red Double Daisy color, which as the stock images show, is actually orange. Based off reviews, I also sized down one size for the right fit.', '80'], ['Cute little', 'Cute little top. I got it to wear to bed with jammies. The lace was a little scratchy but getting better with washing.', '48'], ['Animal tank', 'Short tank top. True to size. Love it.', '80'], ['Super cute', 'I love this top it’s a super cute sleep shirt, I thought getting the XS would be the tightest for me because I’m pretty petite but it was really big so I recommend doing an XXS and it’s more of a sleep shirt.', '64']]",189 people are viewing,Lovely lace trims the neckline of this cropped tank made from soft cotton.
Cap Sleeve Tie Dye Boxy Organic Cotton T-Shirt,Cap Sleeve Tie Dye Boxy Organic Cotton T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/7169a682-51ac-4427-9866-90aa9ff93768.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],19 people are viewing,Organic cotton fibers add an eco-friendly element to this retro tie-dye T-shirt in a slightly boxy silhouette.
Air–Wear Graphic Tee,Air–Wear Graphic Tee,$80.00,NULL,https://n.nordstrommedia.com/id/sr3/e29e3a9f-1de8-4348-abbb-0eaf4cdf32ab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],7 people are viewing,"This tee's breathable, sweat-wicking hidden mesh was tested over 12 months with global running teams to ensure peak performance."
Sportswear World JDI Graphic Tee,Sportswear World JDI Graphic Tee,$30.00,NULL,https://n.nordstrommedia.com/id/sr3/59ead166-223a-409b-8c11-c70ce39009f9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],,A band of international flags pairs with a global map to celebrate of the uniting spirit of sports on a graphic tee marked with gold-medal logo details.
Heart Face Graphic Tee,Heart Face Graphic Tee,$123.00,NULL,https://n.nordstrommedia.com/id/sr3/bf5cd3d6-9a50-4229-925c-8a3e3507dd90.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(4),"[['Cute but it shrunk', 'This design is super cute but it runs really small! I love the new CDG shirts as most of them are true to size. I suggest to get a size up. But its super cute!!!!', '64'], ['Fast and Nice', 'Had Issues With Getting This Shirt In Time For An Occasion with online order, Called Store In KOP, Pennsylvania and got it shipped next day. Shirt fits Neat and Tailored, True to size', '80'], ['Comme des Garçons', 'I bought this shirt for my son and the fit is small so I had to go up a size. The length of the shirt is very short and lands right at the belt line.', '48'], ['Review Of Commes De Garçon T-Shirt', 'The shirt is amazing. Even with a printed logo in it the fabric still feels extremely nice. Also it’s good to have a designer brand of Commes de Garçons level on this website.', '80']]",21 people are viewing,CDG's iconic red heart gets a blue-eyed companion on this slim-fit cotton tee.
Legend Dri-FIT Training Tank,Legend Dri-FIT Training Tank,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/4a0a00f5-aa6d-4cf1-810e-36cbef7d991c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(16),"[['Great workout tank', 'Like this tank very much, length is exactly what I was looking for.. Fabric and size perfect! Want more colors', '80'], ['Cute', 'Cute workout top. Nothing special but it does its job.', '64'], ['love it', 'Great fit and shape. Awesome material.', '80'], ['Perfect top', 'I bought this in white & pink ... love them both, great quality, great fit!', '80'], ['Love this workout tank', 'Love this t-shirt so much purchased in 2 colors. Wish there were more. I am 5""2"" and 139 llbs. The small was tight in the chest. Medium fits perfect. I like that it is long, but not too long. Also a good wicking material for when sweaty from working out. Not see through which is good (returned another brand due to this). Also like the way the armholes fit. Do not drop down too low.', '80']]",77 people are viewing,"Keep cool, dry and comfortable on your next run in this tank cut from signature Dri-FIT fabric that moves with you on the track or at the gym."
Ultra Soft Henley,Ultra Soft Henley,$39.50,NULL,https://n.nordstrommedia.com/id/sr3/e5f60aff-557a-4113-825e-499397b58e87.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],12 people are viewing,Supersoft modal-blend jersey brings lightweight comfort and easy casual style to this short-sleeve henley that's just as ready for the weekend as you are.
2-Pack Stretch Cotton T-Shirt,2-Pack Stretch Cotton T-Shirt,$36.50,NULL,https://n.nordstrommedia.com/id/sr3/171a3da0-fe93-4c69-90f6-5306d3234acb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.8 out of 5,(6),"[['Calvin Klein Cotton V-Neck', 'Great quality. Fits nicely with the exception of being a little longer in length at the bottom (bought a large). Would buy again!', '80'], ['Stocking up', 'My husband loves these! There’s enough stretch and length to keep them tucked in, but they’re not too long like some other designs.', '80'], ['Great undershirt', 'great fit, comfortable, washes well', '80'], ['Calvin Klein undershirts', 'These shirts are true to size and wash and wear very well. I will keep buying them !', '80'], ['New Favorite!', 'Great undershirt. Love the added stretch!', '64']]",8 people are viewing,"Soft, stretchy cotton ensures a custom comfort fit in a smart T-shirt built for maximum versatility."
